Global X,Global Y,CD45RO,N/A,CD31,N/A,N/A,N/A,N/A,pan-CK,PD-1,Ki-67,cyclin D,b-actin,CD3,CD4,N/A,CD16,N/A,N/A,PD-L1,ATPase,Granzyme B,P53,NF-kB,PTEN,p-ERK1/2,N/A,Caspase 3
2595.0,16882.0,230.7,247.10000000000002,243.38,247.3,244.8,240.10000000000002,244.60000000000002,239.08,248.0,242.7,250.55,238.9,251.8,246.03000000000003,247.7,240.9,251.5,228.5,233.4,240.48000000000002,237.16,249.88,249.60000000000002,242.98000000000002,256.7,247.5,245.58
11048.0,619.0,293.78,272.68,269.4,283.1,263.18,256.78000000000003,268.98,268.06,283.08000000000004,295.3,296.88,276.6,275.4,283.8,276.3,263.83000000000004,270.44,261.7,282.24,285.68,286.08000000000004,265.38,290.91999999999996,286.3,268.20000000000005,272.84000000000003,264.19
3124.0,16861.0,526.1,411.84000000000003,369.06000000000006,352.20000000000005,388.48,335.19,379.8,313.69000000000005,240.18,257.88,324.36,325.1,345.02,359.03999999999996,315.48,337.88,343.64000000000004,334.8,315.76,328.3,391.66,443.08000000000004,301.20000000000005,449.78,450.53999999999996,314.70000000000005,336.42
20276.0,10807.0,386.0,426.08000000000004,390.11999999999995,403.8,319.08,404.88,386.24,349.98,428.06000000000006,383.58,399.76,412.26,442.92,387.76,409.88,369.03999999999996,372.1,391.76,415.78,344.34,456.84000000000003,378.61,453.18,411.0,443.78,400.74,423.14
564.0,6880.0,298.1,308.20000000000005,303.20000000000005,287.08000000000004,291.68,304.38,298.58000000000004,307.08000000000004,278.58000000000004,287.9,322.3,306.78,331.78,308.3,306.14,283.5,293.98,282.5,291.38,309.68,303.28,294.5,317.98,304.78,314.98,303.13,283.88
20742.0,20689.0,219.9,216.15,211.7,212.48000000000002,211.0,203.66,207.60000000000002,201.58,196.18,224.8,210.39000000000001,218.98000000000002,197.10000000000002,199.08,203.48000000000002,204.9,204.88,210.08,219.48000000000002,203.98000000000002,200.10000000000002,213.83,214.5,211.18,206.5,200.9,205.08
13328.0,21932.0,278.8,268.28000000000003,277.98,267.4,255.9,275.26,275.18,276.3,283.52,279.7,354.20000000000005,287.76,272.65999999999997,354.4,314.58000000000004,275.58000000000004,259.88,260.86,284.70000000000005,277.8,258.8,275.4,280.15999999999997,270.09000000000003,281.83000000000004,260.98,298.48
21274.0,22467.0,242.48000000000002,242.60000000000002,243.2,255.3,233.0,241.66,231.28000000000003,232.08,233.0,236.38,232.18,235.48000000000002,250.2,237.98000000000002,255.06,239.07999999999998,251.28000000000003,236.7,229.08,233.16,245.98000000000002,247.8,254.4,261.74,236.38,228.0,259.2
20268.0,21952.0,238.48000000000002,231.18,217.08,228.4,236.7,215.10000000000002,222.10000000000002,231.28000000000003,225.28000000000003,217.68,226.48000000000002,219.88,223.48000000000002,225.78000000000003,216.3,229.24,223.3,217.7,224.88,220.68,237.60000000000002,221.60999999999999,219.78000000000003,223.7,244.06,219.68,215.9
9782.0,3900.0,463.6,448.26,273.6,378.53999999999996,436.87,432.0,452.48,393.99,435.20000000000005,492.3,437.16,290.88,587.7,328.58000000000004,431.07000000000005,437.8,342.70000000000005,414.03999999999996,447.5,394.44,470.12,469.18,457.06000000000006,474.65999999999997,464.18,449.27,420.18
16660.0,19281.0,224.88,224.38,215.4,228.2,231.08,226.58,231.08,234.58,228.0,235.4,236.9,241.18,235.28000000000003,231.2,238.5,226.5,228.18,226.8,218.48000000000002,241.4,223.3,221.4,234.66,224.4,214.5,231.78,227.75
21228.0,7823.0,414.5,387.78,323.28,315.44,325.70000000000005,320.84000000000003,388.24,322.3,317.58000000000004,312.98,306.3,317.98,424.67999999999995,316.5,308.1,290.58000000000004,429.18,326.86,327.78,384.36,317.06000000000006,354.08000000000004,293.6,310.18,279.88,372.8,306.46000000000004
1103.0,18472.0,258.0,249.4,241.10000000000002,221.60000000000002,223.38,229.2,269.78,238.78000000000003,222.56,254.0,229.88,264.08000000000004,229.10000000000002,275.56,276.5,287.78,256.29,221.88,231.58,293.6,267.9,251.56,240.38,266.4,228.88,220.5,248.49
2304.0,11348.0,332.66,439.38,372.58000000000004,494.8,350.0,421.16,475.9,451.53999999999996,346.46000000000004,580.83,416.9,358.48,511.28000000000003,428.08000000000004,331.3,326.46000000000004,638.02,568.1800000000001,767.36,344.53,390.06000000000006,280.48,319.1,332.28,456.78,436.82,508.18
10284.0,21594.0,301.28,271.96000000000004,256.95,327.20000000000005,291.14,268.34000000000003,302.22,246.81000000000003,246.2,361.06,272.58,296.46000000000004,309.09,294.03999999999996,316.34000000000003,280.64,260.51,285.64,200.78000000000003,285.64,231.78000000000003,235.9,281.14,298.6,316.15999999999997,236.69,289.47
8173.0,15765.0,220.2,226.76,217.4,213.9,226.2,211.10000000000002,229.18,229.60000000000002,234.5,218.7,222.78000000000003,238.16,220.38,216.98000000000002,218.38,231.5,211.4,218.56,221.01999999999998,214.72,219.88,224.0,219.7,226.28000000000003,217.98000000000002,230.78000000000003,211.2
19397.0,2019.0,434.53999999999996,296.38,326.93000000000006,336.3,328.1,297.70000000000005,298.9,289.9,301.70000000000005,303.24,355.98,316.38,324.68,359.32,311.18,332.58000000000004,313.74,342.08000000000004,323.0,317.18,345.76,331.18,349.38,320.1,320.06000000000006,296.4,294.5
1597.0,3339.0,382.34000000000003,364.56000000000006,405.18,334.94,441.02,436.64000000000004,419.49,427.02,384.8,398.36,411.18,375.18,293.14,457.06000000000006,462.8,407.42,340.36,356.84000000000003,295.74,363.0,325.68,319.78,328.20000000000005,308.86,416.0,341.1,276.96000000000004
22520.0,1229.0,327.05,310.56,317.28,332.01,323.78,310.48,325.31,328.14,289.68,330.4,320.86,313.08000000000004,318.89,319.33000000000004,320.94000000000005,324.9,314.1,312.9,324.33000000000004,310.98,331.28,343.3,353.70000000000005,315.36,316.5,326.6,352.1
7708.0,1116.0,324.26,303.36,308.65999999999997,311.87,308.15999999999997,297.26,281.7,297.15999999999997,299.58000000000004,319.18,315.98,411.21999999999997,536.36,335.28,297.08000000000004,296.86,345.18,308.78,301.20000000000005,311.48,299.68,308.3,282.68,343.5,305.09000000000003,297.68,329.38
13694.0,10207.0,267.68,263.28000000000003,259.78000000000003,266.0,268.38,258.78000000000003,257.08000000000004,263.38,268.38,266.02,269.5,255.60000000000002,274.4,269.0,264.28000000000003,271.4,266.58000000000004,273.18,258.5,273.8,263.88,255.2,289.4,271.98,269.78000000000003,263.1,263.7
18515.0,46.0,371.28,343.88,385.28,335.98,339.86,352.6,335.28,319.86,358.18,324.78,328.1,359.14,347.58000000000004,305.88,378.8,340.18,311.70000000000005,327.68,338.8,346.78,331.78,371.1,322.86,352.94,366.88,324.18,351.74
18594.0,1665.0,365.3,320.64,300.14,289.58000000000004,297.91999999999996,291.4,289.47,308.78,341.41999999999996,289.26,326.0,295.15999999999997,331.8,311.48,319.68,348.88,348.91999999999996,285.68,327.96000000000004,297.48,315.65,307.48,326.86,325.96000000000004,305.18,319.96000000000004,292.83000000000004
965.0,15947.0,280.5,415.38,226.82,512.38,270.18,354.32,264.9,411.15999999999997,352.8,469.0,399.03,330.56000000000006,519.12,348.0,398.90999999999997,388.06000000000006,376.53999999999996,455.58,480.58,342.14,512.08,373.96000000000004,409.0,381.88,449.26,467.27,387.36
14261.0,17325.0,486.88,426.76,438.28,363.28,379.74,427.18,426.4,425.82,367.86,397.98,427.76,600.52,399.91999999999996,439.61,418.06,422.01,431.31,438.9,420.68,410.88,479.26,458.83000000000004,522.78,422.86,454.76,475.0,366.28
2769.0,8127.0,361.70000000000005,350.36,335.0,362.94,279.6,293.96000000000004,282.87,298.70000000000005,307.65999999999997,371.98,352.28,304.93,298.22,374.8,287.4,334.91999999999996,319.20000000000005,288.0,329.94,395.6,321.28,328.88,362.58000000000004,373.64,317.48,291.66,375.74
12687.0,643.0,293.8,287.88,268.88,269.98,273.69000000000005,286.98,275.0,290.18,270.38,273.3,296.68,275.5,285.88,274.15999999999997,300.38,280.8,276.98,270.06,278.5,282.6,317.20000000000005,286.20000000000005,297.5,287.74,303.15999999999997,264.4,275.98
13455.0,7705.0,277.3,309.88,275.3,270.9,265.68,265.78000000000003,258.0,312.48,281.4,319.38,271.96000000000004,273.58000000000004,262.98,273.58000000000004,302.5,276.8,300.3,336.08000000000004,259.6,268.0,309.6,261.1,299.36,274.9,274.70000000000005,343.1,263.78000000000003
20040.0,6269.0,455.84000000000003,468.94,499.18,474.39,421.38,480.67999999999995,493.28,461.18,482.58000000000004,380.86,432.38,533.48,366.78,383.98,468.36,410.28,521.98,487.48,492.44,501.40000000000003,484.62,386.78,360.28,487.93000000000006,303.8,451.24,485.26
11748.0,507.0,304.5,265.6,277.19,272.76,270.0,282.38,295.3,277.20000000000005,275.94,276.0,264.88,276.18,304.58000000000004,258.5,261.58000000000004,265.4,264.28,287.8,292.38,280.8,290.98,295.15999999999997,295.8,278.5,310.18,284.9,270.08000000000004
13998.0,12381.0,226.68,229.60000000000002,227.45999999999998,224.5,231.60000000000002,230.10000000000002,213.5,227.28000000000003,225.9,227.12,232.8,230.78000000000003,239.60000000000002,233.08,235.5,230.08,222.38,229.10000000000002,232.5,235.0,237.8,229.8,230.88,232.9,223.8,223.7,233.0
3430.0,14795.0,407.81999999999994,621.08,318.78,461.88,608.6800000000001,340.88,558.64,372.16,473.26000000000005,465.92,326.4,289.28,483.7,630.5799999999999,496.08000000000004,352.78,384.98,328.56000000000006,341.1,583.98,400.74,510.16,384.91999999999996,591.4000000000001,275.3,389.5,457.3
4833.0,10786.0,473.13000000000005,447.84000000000003,492.27,312.9,464.28999999999996,386.35,487.39,452.08000000000004,513.6800000000001,502.99,460.78,495.65,483.42,474.40999999999997,398.70000000000005,486.36,432.63000000000005,433.6,505.45,438.3,392.36,446.98,505.65,330.24,395.29999999999995,430.4,449.74
11451.0,14791.0,202.38,211.2,212.28000000000003,213.63000000000002,204.06,204.34000000000003,207.4,204.88,208.5,209.2,211.7,210.68,223.89,209.98000000000002,200.58,214.68,207.60000000000002,210.53000000000003,206.60000000000002,207.99,213.07,211.3,217.39,221.78000000000003,220.98000000000002,212.12,203.5
19599.0,2381.0,299.6,317.76,334.38,333.88,304.98,337.36,328.48,339.70000000000005,322.56,297.1,303.86,317.41999999999996,314.0,332.1,341.70000000000005,312.5,365.98,322.70000000000005,349.3,331.84000000000003,340.8,336.96000000000004,354.9,318.58000000000004,336.96000000000004,328.6,328.76
1151.0,14908.0,516.74,444.20000000000005,512.88,525.69,340.78,519.6800000000001,476.32,460.78,385.34000000000003,496.41,454.0,424.13,477.44,416.35,388.33000000000004,506.64,483.26,348.48,430.44,444.6,427.70000000000005,501.52,413.14,315.06000000000006,428.56000000000006,446.32,423.68
2274.0,3343.0,417.84000000000003,413.53,442.19000000000005,342.28,437.77,349.79,450.86,507.9200000000001,413.66,734.5,554.3899999999999,460.98,351.40000000000003,351.1,390.44,463.96000000000004,599.28,405.58,466.02,384.94,522.12,367.86,552.14,408.72,399.15999999999997,446.68,519.6800000000001
20367.0,245.0,328.91,345.72,340.88,345.36,330.8,341.52,320.51,322.8,340.8,329.06000000000006,359.38,349.0,357.18,357.9,327.68,332.44,348.16,353.58000000000004,333.48,358.58000000000004,340.08,346.66,332.8,317.38,350.4,363.58000000000004,292.46000000000004
7455.0,3356.0,284.02,273.64,279.96000000000004,265.36,259.18,290.9,280.8,278.43,260.68,276.14,271.1,305.18,292.74,288.84000000000003,277.48,272.8,270.08000000000004,268.48,259.4,265.0,281.12,254.3,244.78,284.38,279.88,273.34000000000003,247.7
2618.0,6584.0,293.12,290.28,280.3,286.18,281.38,290.36,281.53000000000003,277.88,280.78,290.58000000000004,278.96000000000004,281.18,287.08000000000004,285.20000000000005,284.3,276.7,285.5,279.1,283.0,281.18,301.8,282.1,259.84,288.20000000000005,265.9,284.64,279.98
5419.0,11774.0,273.5,393.1,431.70000000000005,278.70000000000005,315.74,337.06000000000006,323.01,320.85,292.48,340.38,316.58000000000004,261.98,407.18,453.68,320.58000000000004,350.78,339.84000000000003,293.46000000000004,540.46,539.48,270.8,472.78,337.86,319.0,290.8,271.9,266.06
18223.0,600.0,334.08000000000004,322.1,294.68,352.8,300.0,351.20000000000005,349.26,323.67999999999995,342.4,358.56000000000006,330.38,307.36,357.84000000000003,355.18,337.18,336.58000000000004,334.38,479.98,331.58000000000004,304.46000000000004,417.94,350.20000000000005,345.28,299.4,389.5,320.48,337.08000000000004
14743.0,4989.0,272.5,267.06,263.28000000000003,271.58000000000004,271.18,254.98000000000002,254.8,299.38,263.26,292.3,250.9,281.70000000000005,363.0,261.48,251.76,256.8,264.1,263.62,254.9,267.0,293.9,280.68,257.7,273.70000000000005,264.88,290.84000000000003,266.6
1367.0,4899.0,453.4,388.3,405.48,394.68,358.20000000000005,386.08000000000004,415.20000000000005,339.14,359.28,430.8,326.46000000000004,392.65999999999997,405.96000000000004,324.76,354.0,321.1,277.20000000000005,368.96000000000004,284.78,307.72,363.67999999999995,346.98,399.36,368.67999999999995,409.94,415.08000000000004,297.1
1577.0,15906.0,243.22,214.7,300.56,221.4,227.72,240.18,290.98,220.9,224.3,216.3,238.5,284.33000000000004,303.08000000000004,304.43,265.26,296.8,304.88,293.98,323.48,340.79999999999995,378.5,263.2,222.54,379.48,298.1,323.96000000000004,379.46000000000004
10372.0,21861.0,245.5,242.46,250.33,241.9,244.48000000000002,243.2,242.83,263.7,238.96,260.1,255.8,258.4,254.0,247.58,262.39,241.2,244.64000000000001,239.68,256.8,244.39,254.5,253.1,250.60000000000002,247.5,254.08,245.8,245.88
21010.0,1774.0,384.58000000000004,442.46000000000004,432.52,436.06000000000006,367.68,435.91999999999996,400.20000000000005,355.17999999999995,448.28,371.62,463.4,498.76,345.46000000000004,367.68,343.16,340.9,344.36,313.15999999999997,370.08000000000004,331.6,436.5,324.03999999999996,349.18,445.96000000000004,438.32,341.02,354.0
7999.0,10040.0,206.3,264.18,220.10000000000002,234.68,239.8,234.68,226.8,220.18,260.8,245.58,241.10000000000002,228.58,224.48000000000002,241.08,227.2,208.7,210.60000000000002,245.10000000000002,207.10000000000002,228.60000000000002,249.98000000000002,235.38,251.48000000000002,231.48000000000002,203.68,233.16,222.04000000000002
3164.0,15155.0,245.58,235.38,242.0,240.10000000000002,234.26,231.7,236.88,226.7,233.78000000000003,240.60000000000002,239.60000000000002,259.4,252.86,240.36,221.86,233.68,232.24,240.98000000000002,250.66,252.16,245.4,231.86,244.68,245.10000000000002,241.7,238.6,268.6
18731.0,19329.0,220.7,219.66,210.8,196.44,211.4,208.26,206.68,205.8,213.18,199.95999999999998,211.58,216.0,227.10000000000002,210.78000000000003,213.60000000000002,202.88,205.60000000000002,215.0,208.22,207.5,212.68,211.60000000000002,212.7,212.68,207.88,208.2,213.9
11985.0,20567.0,260.88,375.48,232.3,244.06,276.78000000000003,229.16,291.9,272.49,249.05,572.0799999999999,247.64,250.4,310.20000000000005,552.14,240.0,256.68,363.91999999999996,314.3,226.0,283.96000000000004,209.0,234.22,290.5,437.06,569.2,260.26,418.9
16960.0,6359.0,494.38,549.1600000000001,541.76,486.66,400.74,626.8,595.06,590.6,552.0,511.88,434.26,573.78,455.5,562.62,546.6800000000001,527.62,564.26,367.70000000000005,505.92,417.08000000000004,474.03999999999996,518.96,502.0,563.56,350.1,410.94,573.3
1949.0,11511.0,362.98,286.78,288.0,300.48,334.91999999999996,346.8,287.15999999999997,307.44,268.1,343.07000000000005,297.18,292.0,343.9,356.46999999999997,290.08000000000004,295.70000000000005,328.26,297.20000000000005,306.48,294.6,370.06,299.1,346.8,281.38,297.70000000000005,366.58000000000004,309.15999999999997
14814.0,1562.0,313.9,293.14,294.08000000000004,296.5,324.20000000000005,292.6,314.24,299.03000000000003,291.09,333.36,331.39,301.13,298.78,316.84000000000003,304.5,296.82000000000005,314.02,311.44,294.78,314.88,300.48,289.18,297.58000000000004,320.44,322.69,289.05,300.67
12319.0,11566.0,560.6800000000001,276.5,277.58000000000004,499.59999999999997,370.3,396.31,319.07,383.94,345.78,342.93,385.78,399.6,566.98,385.5,301.26,322.76,253.48000000000002,318.79999999999995,254.76,248.3,260.06,366.78,533.08,419.4,308.26,511.17999999999995,447.79999999999995
829.0,9402.0,324.6,307.98,302.65999999999997,326.38,331.20000000000005,315.18,314.8,309.38,308.9,306.28,325.0,314.4,312.38,311.68,306.9,307.94,297.28,321.48,317.08000000000004,300.9,331.68,321.1,332.18,310.08000000000004,331.84000000000003,310.08000000000004,319.68
19829.0,7735.0,294.0,292.18,292.38,305.5,279.6,271.08000000000004,306.48,284.4,266.74,284.18,293.63,288.98,323.1,293.68,266.28,297.53999999999996,284.8,276.36,300.48,264.48,294.78,309.4,306.70000000000005,283.58,299.78,295.20000000000005,283.18
22218.0,3094.0,344.38,327.8,380.16,375.4,326.8,308.78,407.53999999999996,434.86,374.22,379.5,317.9,285.67999999999995,332.36,366.68,329.78,371.12,309.66,382.28,348.98,358.28,565.0,362.19999999999993,346.08000000000004,371.0,359.98,312.3,369.78
17774.0,4339.0,331.78999999999996,352.44,323.8,340.48,323.76,333.4,317.16,341.68,334.34,332.97,337.11,370.1,336.28,311.08000000000004,331.36,325.08000000000004,329.5,335.8,342.48,339.13,336.18,336.98,343.41999999999996,366.49,334.38,343.78,334.85
5881.0,7667.0,275.96000000000004,264.45,268.06,259.3,260.6,261.13,266.43,268.03000000000003,249.60000000000002,269.18,276.48,268.58000000000004,283.58000000000004,257.0,260.29,269.8,261.33000000000004,267.85,273.7,268.88,266.18,268.38,281.74,266.1,276.2,268.8,268.03
7369.0,1382.0,284.64,282.0,275.5,284.1,263.3,270.89,269.5,273.65,268.98,280.78,278.15999999999997,286.78,298.1,278.08000000000004,271.46000000000004,277.78,274.3,280.18,285.48,264.38,273.68,275.68,289.8,286.0,272.2,272.2,267.34000000000003
21840.0,15193.0,241.48000000000002,252.04,236.28000000000003,214.2,204.9,257.7,276.44,246.18,222.48000000000002,298.11,255.28000000000003,261.59999999999997,261.9,222.4,224.10000000000002,267.78,209.18,209.76,240.58,217.3,229.95999999999998,236.3,221.3,224.36,231.4,208.60000000000002,219.0
12818.0,4456.0,266.5,277.7,268.28000000000003,277.6,272.7,289.78,271.6,262.34000000000003,271.78000000000003,279.98,272.68,297.28,275.18,264.29,280.4,266.7,271.5,262.18,275.08000000000004,265.4,261.7,260.6,279.26,287.4,304.86,280.70000000000005,264.58000000000004
21781.0,3333.0,362.88,350.28,332.98,342.8,349.78,330.37,342.5,343.12,328.28,340.48,332.28,330.6,350.0,347.64,321.98,343.68,332.28,343.78,330.38,384.36,343.58000000000004,346.20000000000005,390.96000000000004,348.5,348.0,333.68,326.88
2484.0,14764.0,266.92,383.16,344.08000000000004,265.6,257.4,276.96000000000004,294.3,347.56000000000006,444.08000000000004,299.46000000000004,389.61,277.98,274.0,315.9,283.48,309.68,397.1,316.46000000000004,311.88,380.18,351.58000000000004,293.16,286.52,300.8,359.76,440.08000000000004,325.0
11565.0,15127.0,204.18,214.10000000000002,215.79000000000002,214.5,215.08,211.18,210.2,213.74,209.9,212.19,219.2,219.45999999999998,216.18,216.8,212.10000000000002,209.60000000000002,217.8,213.60000000000002,210.60000000000002,212.7,228.48000000000002,217.18,216.2,231.38,209.10000000000002,195.2,214.38
20708.0,22192.0,268.2,243.3,244.78000000000003,234.10000000000002,234.28000000000003,236.0,239.73999999999998,236.3,248.26,246.83999999999997,259.28000000000003,231.48000000000002,248.98000000000002,244.9,236.64,245.2,247.2,238.07999999999998,246.08,233.3,249.68,240.0,277.8,234.45999999999998,250.33999999999997,248.48000000000002,237.48000000000002
13293.0,4339.0,287.20000000000005,266.0,275.5,244.8,263.7,268.24,278.68,261.91999999999996,276.9,272.66,279.15999999999997,268.45,273.20000000000005,268.08000000000004,247.98000000000002,262.98,254.12,272.38,267.38,275.88,272.09999999999997,267.7,273.48,274.70000000000005,265.88,269.9,260.98
7466.0,11903.0,260.2,252.28000000000003,237.78000000000003,237.0,237.7,254.5,227.8,250.2,239.9,247.4,254.10000000000002,253.4,222.26,258.86,246.86,244.10000000000002,237.78000000000003,247.7,251.2,247.48000000000002,244.68,239.5,275.4,237.0,247.9,252.9,254.68
819.0,19231.0,223.18,223.3,226.3,229.68,226.09,225.60000000000002,224.38,229.68,229.4,227.4,222.3,232.48000000000002,226.58,227.10000000000002,223.7,227.60000000000002,235.10000000000002,233.88,230.8,227.78000000000003,223.38,230.2,230.10000000000002,225.0,232.08,223.2,218.3
424.0,3831.0,293.18,302.18,300.6,297.58000000000004,279.44,292.36,290.88,312.1,288.18,304.56,305.4,295.06,282.78,295.48,282.6,312.86,287.18,298.08000000000004,300.88,303.1,320.44,314.08000000000004,302.48,305.33,304.20000000000005,301.9,293.4
7668.0,10970.0,449.28,398.26,412.0,347.94,369.1,436.28,370.18,342.72,336.88,462.6,348.48,329.91999999999996,582.6,326.0,338.40999999999997,272.03999999999996,333.03000000000003,389.16,389.34000000000003,335.1,317.20000000000005,404.72,412.68,300.0,350.6,384.69000000000005,323.58000000000004
18883.0,7903.0,318.6,293.34,299.4,284.58000000000004,268.36,279.35,295.08000000000004,281.89,279.40999999999997,281.93,293.84000000000003,295.3,320.69,282.66,278.58,281.1,270.58000000000004,280.98,269.28,285.9,275.78,281.19000000000005,301.64,282.24,314.78,285.56,282.68
17969.0,2606.0,365.6,358.98,331.5,353.88,357.57000000000005,366.78,322.96000000000004,348.8,345.86,361.28,362.96,346.9,351.58000000000004,365.66,333.1,358.91999999999996,350.68,350.26,360.76,330.06000000000006,325.68,356.20000000000005,345.46000000000004,421.98,365.96000000000004,344.03000000000003,345.18
21824.0,22003.0,246.96,253.48000000000002,248.48000000000002,237.5,232.7,235.9,242.10000000000002,229.18,248.60000000000002,250.10000000000002,239.78000000000003,240.38,253.4,240.5,240.18,241.58,235.5,245.88,240.18,243.0,248.78000000000003,251.98000000000002,240.38,239.48000000000002,238.18,241.5,241.46
14327.0,19284.0,261.68,261.28000000000003,272.0,273.4,256.1,260.15999999999997,258.3,259.7,254.0,257.4,251.08,272.0,259.0,258.68,251.38,265.48,258.0,265.26,282.5,258.98,258.18,266.76,258.3,251.9,249.0,256.49,244.98000000000002
20748.0,8328.0,324.65999999999997,326.06,322.08000000000004,316.9,310.96000000000004,318.08000000000004,313.78,309.1,305.40000000000003,316.59000000000003,320.68,305.53999999999996,308.15999999999997,313.96000000000004,339.18,325.9,319.6,317.46000000000004,326.58000000000004,287.4,319.06,316.08000000000004,323.88,325.78,322.70000000000005,320.88,305.48
14778.0,13477.0,219.78000000000003,220.08,213.10000000000002,220.8,222.7,217.18,214.28000000000003,222.28000000000003,221.38,225.98000000000002,224.9,226.9,223.10000000000002,217.83999999999997,224.8,214.88,222.48000000000002,212.78000000000003,228.8,221.0,214.83999999999997,222.10000000000002,238.22,225.2,223.08,227.88,223.83999999999997
7568.0,21438.0,400.65000000000003,445.9,461.18,458.71,426.93,433.64,448.88,413.02,395.03999999999996,474.38,420.74,414.46000000000004,481.16,447.9,429.84000000000003,409.67,428.58000000000004,441.3,462.92,416.84000000000003,395.48,425.18,430.72,466.78,439.74,435.66,465.78999999999996
21233.0,1264.0,504.82,399.94,384.14,489.08000000000004,364.3,438.46000000000004,455.84,433.08000000000004,527.1800000000001,658.8,412.67999999999995,445.16,464.34,468.82,422.36,564.1600000000001,377.56000000000006,424.70000000000005,619.86,459.16,493.14,484.46000000000004,489.48,411.79,440.16,458.38,444.38
1051.0,6402.0,340.6,317.4,323.8,381.58000000000004,296.84000000000003,323.53999999999996,336.44,293.18,313.38,299.4,343.53999999999996,336.9,408.38,298.20000000000005,318.08000000000004,335.72,320.78,364.58000000000004,325.88,343.18,320.8,343.66,294.76,324.22,332.88,344.28,333.02
20402.0,2778.0,360.09000000000003,357.4,345.66,338.0,368.06000000000006,346.89,514.46,354.82,463.6,364.1,363.43,367.09,393.08,368.98,432.12,367.19000000000005,354.78,357.96000000000004,386.69000000000005,451.15999999999997,361.68,477.68,380.98,407.32,379.68,415.92,355.28
11512.0,21866.0,288.91999999999996,296.1,299.78,331.22,289.20000000000005,314.3,294.20000000000005,290.70000000000005,258.8,260.58000000000004,301.6,291.68,302.64,295.4,289.5,297.38,300.88,300.15999999999997,330.20000000000005,330.28,301.3,298.65999999999997,377.24,299.9,284.6,296.98,299.96000000000004
654.0,4244.0,694.82,289.5,304.58000000000004,306.78,296.26,289.16,304.94,273.8,305.46000000000004,295.0,351.08000000000004,352.36,297.48,320.96000000000004,290.88,310.28,296.58000000000004,399.58000000000004,493.78000000000003,413.12,450.9,336.3,292.88,308.96000000000004,363.20000000000005,305.07,363.9
7487.0,4217.0,590.98,355.98,500.54,471.52,454.84000000000003,478.26,433.03999999999996,462.26,548.1,556.04,438.20000000000005,479.38,454.1,459.9,411.52,372.82,369.9,410.44,507.1,564.4000000000001,443.37,356.03999999999996,439.22,313.70000000000005,466.16,523.3399999999999,393.4
16640.0,2685.0,329.44,337.0,359.78999999999996,324.5,363.38,357.94,325.4,315.68,328.3,352.58000000000004,357.1,385.78,379.20000000000005,347.38,318.76,359.4,356.82,320.0,356.08000000000004,349.8,395.88,350.64,312.62,343.6,326.08000000000004,374.48,367.5
22745.0,7616.0,290.9,322.0,292.5,307.8,298.58000000000004,286.3,297.36,312.48,305.70000000000005,319.86,318.64,303.88,302.28,307.1,308.08000000000004,304.98,331.78,297.8,318.5,295.1,339.98,298.28,323.0,299.18,321.86,322.38,286.3
18273.0,5614.0,240.95999999999998,250.18,262.08000000000004,262.96000000000004,270.96000000000004,264.5,256.89,268.22,261.9,274.1,259.64,264.8,287.5,257.86,282.4,265.56,270.2,261.34,267.78000000000003,260.98,248.98,280.5,273.58000000000004,259.19,253.02,242.9,257.59000000000003
2330.0,3102.0,464.22,504.96,513.3199999999999,473.4,528.6600000000001,555.3199999999999,528.94,515.21,513.6999999999999,502.02,528.98,595.82,614.88,591.96,530.46,468.53999999999996,591.1,585.36,604.0,510.3,576.15,580.8399999999999,520.7,533.5600000000001,444.20000000000005,549.2,530.38
22640.0,17627.0,206.0,200.78000000000003,205.0,202.60000000000002,211.28000000000003,209.60000000000002,204.3,208.76,204.3,217.35000000000002,218.28000000000003,206.0,222.60000000000002,213.9,209.7,226.7,208.8,211.14,210.68,209.5,203.3,224.60000000000002,206.18,213.88,212.68,210.98000000000002,209.2
22396.0,7391.0,356.06000000000006,331.70000000000005,335.38,342.46000000000004,344.8,330.28,340.68,331.5,326.38,371.58000000000004,339.3,354.34000000000003,352.28,336.1,340.6,363.76,368.70000000000005,308.08000000000004,334.48,322.9,340.28,336.18,348.3,326.46000000000004,335.78,327.4,331.20000000000005
22769.0,12695.0,235.8,226.7,233.09,242.48000000000002,220.28000000000003,273.2,207.48000000000002,234.48000000000002,224.60000000000002,232.76,214.3,225.59000000000003,233.78000000000003,216.24,218.44,229.48000000000002,227.2,215.3,242.78000000000003,217.48000000000002,223.38,240.78000000000003,211.7,248.75,235.74,219.45999999999998,218.7
15578.0,19686.0,464.2,412.66999999999996,461.86,441.68,615.14,432.94,422.38,425.01,448.76,488.22,578.35,413.38,442.57000000000005,483.88,449.98,423.20000000000005,493.46000000000004,505.6,511.98,505.44,452.88,444.48,526.4000000000001,436.1,489.72999999999996,455.86,306.1
18773.0,773.0,353.08000000000004,345.88,315.64,331.5,345.96000000000004,350.3,349.14000000000004,312.84000000000003,333.56000000000006,337.8,336.8,345.0,351.88,348.6,299.8,318.88,348.68,356.08000000000004,327.4,333.58000000000004,341.70000000000005,343.6,342.70000000000005,352.38,345.18,356.58000000000004,351.4
